Game,Rounds,Turns,Turns/Rounds,Player 1 Score,Player 2 Score, Winner
28322,258,1446,5.60465,158,154,Player 2
28323,263,2061,7.8365,155,157,Player 2
28324,297,1672,5.62963,144,168,Player 1
28325,302,2252,7.45695,144,168,Player 2
28326,36,140,3.88889,135,177,Player 2
28327,51,407,7.98039,152,160,Player 1
28328,51,360,7.05882,165,147,Player 1
28329,307,2077,6.76547,137,175,Player 2
28330,360,2766,7.68333,168,144,Player 2
28331,184,866,4.70652,177,135,Player 2
28332,53,343,6.4717,174,138,Player 2
28333,42,248,5.90476,156,156,Player 1
28334,76,702,9.23684,134,178,Player 1
28335,47,246,5.23404,163,149,Player 2
28336,21,130,6.19048,145,167,Player 1
28337,169,1349,7.98225,186,126,Player 1
28338,44,326,7.40909,164,148,Player 1
28339,43,252,5.86047,145,167,Player 1
28340,101,796,7.88119,157,155,Player 2
28341,239,1538,6.43515,140,172,Player 2
28342,56,411,7.33929,159,153,Player 2
28343,289,1779,6.15571,147,165,Player 2
28344,95,537,5.65263,151,161,Player 1
28345,193,1656,8.58031,170,142,Player 1
28346,56,260,4.64286,146,166,Player 1
28347,36,284,7.88889,166,146,Player 2
28348,56,396,7.07143,159,153,Player 2
28349,24,128,5.33333,178,134,Player 2
28350,64,345,5.39063,137,175,Player 1
28351,298,2165,7.2651,153,159,Player 1
28352,45,244,5.42222,156,156,Player 2
28353,28,234,8.35714,164,148,Player 1
28354,112,609,5.4375,141,171,Player 1
28355,11,78,7.09091,170,142,Player 2
28356,13,96,7.38462,138,174,Player 1
28357,37,218,5.89189,156,156,Player 1
28358,44,290,6.59091,145,167,Player 1
28359,62,245,3.95161,143,169,Player 2
28360,48,322,6.70833,137,175,Player 1
28361,164,825,5.03049,160,152,Player 2
28362,85,780,9.17647,151,161,Player 2
28363,110,664,6.03636,157,155,Player 1
28364,68,303,4.45588,147,165,Player 2
28365,378,2642,6.98942,134,178,Player 1
28366,584,2780,4.76027,148,164,Player 2
28367,124,692,5.58065,150,162,Player 2
28368,147,1179,8.02041,151,161,Player 2
28369,30,201,6.7,143,169,Player 2
28370,470,3238,6.88936,146,166,Player 2
28371,88,510,5.79545,159,153,Player 2
28372,45,316,7.02222,146,166,Player 1
28373,28,182,6.5,149,163,Player 2
28374,28,214,7.64286,160,152,Player 1
28375,147,1032,7.02041,158,154,Player 2
28376,48,244,5.08333,177,135,Player 2
28377,318,2208,6.9434,157,155,Player 1
28378,104,876,8.42308,147,165,Player 1
28379,436,2032,4.66055,165,147,Player 1
28380,43,372,8.65116,156,156,Player 1
28381,50,372,7.44,159,153,Player 2
28382,57,424,7.4386,162,150,Player 1
28383,668,4012,6.00599,131,181,Player 2
28384,17,82,4.82353,150,162,Player 2
28385,199,1207,6.06533,171,141,Player 2
28386,25,138,5.52,170,142,Player 1
28387,79,430,5.44304,180,132,Player 2
28388,67,458,6.83582,138,174,Player 2
28389,30,175,5.83333,162,150,Player 1
28390,111,872,7.85586,157,155,Player 1
28391,41,291,7.09756,149,163,Player 1
28392,50,426,8.52,161,151,Player 1
28393,194,1132,5.83505,142,170,Player 2
28394,45,234,5.2,154,158,Player 2
28395,390,2724,6.98462,142,170,Player 2
28396,20,156,7.8,131,181,Player 1
28397,437,2627,6.01144,158,154,Player 1
28398,100,639,6.39,146,166,Player 2
28399,61,470,7.70492,139,173,Player 1
28400,222,1423,6.40991,130,182,Player 1
28401,54,348,6.44444,150,162,Player 2
28402,94,565,6.01064,157,155,Player 2
28403,190,1069,5.62632,170,142,Player 2
28404,151,688,4.55629,174,138,Player 1
28405,31,154,4.96774,158,154,Player 1
28406,55,424,7.70909,139,173,Player 2
28407,289,2174,7.52249,161,151,Player 1
28408,354,2031,5.73729,155,157,Player 1
28409,85,466,5.48235,155,157,Player 2
28410,130,670,5.15385,171,141,Player 1
28411,113,598,5.29204,142,170,Player 2
28412,94,609,6.47872,135,177,Player 2
28413,245,1605,6.55102,140,172,Player 2
28414,378,1814,4.79894,158,154,Player 2
28415,166,1226,7.38554,149,163,Player 2
28416,135,739,5.47407,172,140,Player 2
28417,94,602,6.40426,145,167,Player 1
28418,107,437,4.08411,170,142,Player 2
28419,148,862,5.82432,155,157,Player 2
28420,43,258,6,169,143,Player 2
28421,16,88,5.5,128,184,Player 1
28422,90,728,8.08889,140,172,Player 2
28423,20,172,8.6,142,170,Player 2
28424,26,226,8.69231,163,149,Player 1
28425,44,416,9.45455,149,163,Player 2
28426,144,1165,8.09028,163,149,Player 2
28427,388,2234,5.75773,131,181,Player 2
28428,192,816,4.25,164,148,Player 2
28429,34,312,9.17647,149,163,Player 1
28430,270,1824,6.75556,179,133,Player 2
28431,11,74,6.72727,157,155,Player 1
28432,25,252,10.08,150,162,Player 2
28433,107,550,5.14019,141,171,Player 1
28434,195,1852,9.49744,123,189,Player 1
28435,195,1017,5.21538,168,144,Player 2
28436,191,1144,5.98953,148,164,Player 1
28437,20,126,6.3,163,149,Player 2
28438,231,1734,7.50649,125,187,Player 1
28439,210,1643,7.82381,167,145,Player 1
28440,269,1514,5.62825,183,129,Player 2
28441,137,1041,7.59854,132,180,Player 2
28442,76,458,6.02632,165,147,Player 1
28443,45,374,8.31111,151,161,Player 1
28444,39,290,7.4359,162,150,Player 1
28445,61,412,6.7541,150,162,Player 2
28446,121,906,7.4876,162,150,Player 1
28447,31,200,6.45161,147,165,Player 1
28448,57,252,4.42105,173,139,Player 2
28449,83,362,4.36145,124,188,Player 1
28450,21,92,4.38095,156,156,Player 2
28451,269,1470,5.46468,130,182,Player 1
28452,308,2678,8.69481,168,144,Player 2
28453,79,496,6.27848,136,176,Player 1
28454,202,1339,6.62871,151,161,Player 2
28455,19,96,5.05263,147,165,Player 2
28456,269,1654,6.1487,150,162,Player 2
28457,99,496,5.0101,159,153,Player 2
28458,19,126,6.63158,171,141,Player 1
28459,146,920,6.30137,160,152,Player 2
28460,24,234,9.75,171,141,Player 1
28461,176,549,3.11932,155,157,Player 2
28462,53,334,6.30189,158,154,Player 2
28463,136,1026,7.54412,151,161,Player 2
28464,252,1612,6.39683,166,146,Player 2
28465,53,436,8.22642,165,147,Player 1
28466,56,500,8.92857,159,153,Player 1
28467,20,156,7.8,157,155,Player 1
28468,128,698,5.45313,167,145,Player 2
28469,93,704,7.56989,182,130,Player 1
28470,109,925,8.48624,171,141,Player 2
28471,64,331,5.17188,150,162,Player 1
28472,33,272,8.24242,155,157,Player 2
28473,167,1484,8.88623,144,168,Player 1
28474,73,520,7.12329,138,174,Player 2
28475,36,326,9.05556,170,142,Player 1
28476,46,282,6.13043,155,157,Player 1
28477,331,1958,5.91541,170,142,Player 2
28478,65,407,6.26154,159,153,Player 2
28479,92,609,6.61957,184,128,Player 1
28480,44,264,6,162,150,Player 1
28481,32,294,9.1875,153,159,Player 1
28482,79,526,6.65823,139,173,Player 1
28483,66,416,6.30303,180,132,Player 2
28484,65,372,5.72308,164,148,Player 2
28485,461,2856,6.19523,153,159,Player 1
28486,357,2669,7.47619,150,162,Player 1
28487,93,339,3.64516,151,161,Player 2
28488,372,2109,5.66935,172,140,Player 2
28489,103,728,7.06796,148,164,Player 2
28490,50,356,7.12,159,153,Player 1
28491,46,354,7.69565,140,172,Player 1
28492,10,80,8,156,156,Player 1
28493,39,272,6.97436,157,155,Player 1
28494,198,1078,5.44444,144,168,Player 2
28495,183,536,2.92896,140,172,Player 2
28496,95,658,6.92632,171,141,Player 1
28497,85,554,6.51765,169,143,Player 1
28498,272,1604,5.89706,151,161,Player 2
28499,12,102,8.5,157,155,Player 2
28500,13,96,7.38462,159,153,Player 1
28501,504,3216,6.38095,155,157,Player 2
28502,26,214,8.23077,166,146,Player 1
28503,67,464,6.92537,160,152,Player 2
28504,15,104,6.93333,150,162,Player 1
28505,33,181,5.48485,167,145,Player 2
28506,103,660,6.40777,148,164,Player 2
28507,139,688,4.94964,158,154,Player 2
28508,32,188,5.875,155,157,Player 2
28509,11,70,6.36364,150,162,Player 1
28510,54,354,6.55556,184,128,Player 2
28511,45,386,8.57778,148,164,Player 1
28512,15,128,8.53333,158,154,Player 2
28513,33,220,6.66667,153,159,Player 1
28514,173,1474,8.52023,153,159,Player 1
28515,275,2524,9.17818,160,152,Player 2
28516,90,532,5.91111,190,122,Player 1
28517,10,48,4.8,149,163,Player 1
28518,37,150,4.05405,165,147,Player 2
28519,125,913,7.304,149,163,Player 2
28520,328,1965,5.99085,174,138,Player 2
28521,73,386,5.28767,145,167,Player 1
28522,45,193,4.28889,159,153,Player 1
28523,24,206,8.58333,160,152,Player 1
28524,50,342,6.84,151,161,Player 1
28525,260,1517,5.83462,133,179,Player 2
28526,261,1717,6.57854,162,150,Player 2
28527,35,252,7.2,155,157,Player 1
28528,272,1729,6.35662,163,149,Player 1
28529,200,1244,6.22,170,142,Player 1
28530,188,1033,5.49468,147,165,Player 2
28531,61,448,7.34426,161,151,Player 1
28532,438,3062,6.99087,152,160,Player 2
28533,75,590,7.86667,174,138,Player 1
28534,94,594,6.31915,140,172,Player 1
28535,54,425,7.87037,139,173,Player 1
28536,111,752,6.77477,153,159,Player 1
28537,559,2805,5.01789,160,152,Player 2
28538,123,606,4.92683,158,154,Player 1
28539,49,368,7.5102,136,176,Player 1
28540,184,933,5.07065,148,164,Player 2
28541,124,770,6.20968,168,144,Player 2
28542,17,152,8.94118,158,154,Player 2
28543,381,1932,5.07087,177,135,Player 2
28544,30,174,5.8,126,186,Player 1
28545,69,533,7.72464,147,165,Player 2
28546,168,924,5.5,163,149,Player 1
28547,87,316,3.63218,144,168,Player 1
28548,28,209,7.46429,161,151,Player 2
28549,28,212,7.57143,164,148,Player 1
28550,254,1806,7.11024,160,152,Player 1
28551,130,1150,8.84615,139,173,Player 1
28552,274,1437,5.24453,149,163,Player 2
28553,94,758,8.06383,162,150,Player 1
28554,39,380,9.74359,130,182,Player 2
28555,49,342,6.97959,166,146,Player 1
28556,51,412,8.07843,129,183,Player 1
28557,33,186,5.63636,143,169,Player 2
28558,97,884,9.1134,145,167,Player 1
28559,133,868,6.52632,148,164,Player 2
28560,36,288,8,166,146,Player 1
28561,222,1597,7.19369,153,159,Player 2
28562,57,348,6.10526,163,149,Player 2
28563,188,1304,6.93617,169,143,Player 1
28564,300,1279,4.26333,133,179,Player 1
28565,283,1703,6.01767,167,145,Player 2
28566,52,380,7.30769,142,170,Player 2
28567,183,1278,6.98361,139,173,Player 1
28568,103,348,3.37864,172,140,Player 2
28569,72,596,8.27778,152,160,Player 1
28570,66,250,3.78788,164,148,Player 2
28571,89,571,6.41573,148,164,Player 2
28572,75,212,2.82667,147,165,Player 2
28573,171,846,4.94737,143,169,Player 2
28574,73,269,3.68493,166,146,Player 2
28575,130,1099,8.45385,161,151,Player 2
28576,91,422,4.63736,169,143,Player 2
28577,41,288,7.02439,171,141,Player 1
28578,87,559,6.42529,135,177,Player 2
28579,69,536,7.76812,171,141,Player 1
28580,84,440,5.2381,135,177,Player 1
28581,65,323,4.96923,162,150,Player 2
28582,346,2539,7.33815,153,159,Player 2
28583,182,1188,6.52747,161,151,Player 1
28584,192,1392,7.25,174,138,Player 2
28585,17,88,5.17647,156,156,Player 1
28586,202,1528,7.56436,170,142,Player 1
28587,90,614,6.82222,155,157,Player 2
28588,18,126,7,149,163,Player 1
28589,23,184,8,143,169,Player 1
28590,115,754,6.55652,158,154,Player 2
28591,8,44,5.5,159,153,Player 1
28592,354,1825,5.15537,181,131,Player 1
28593,19,124,6.52632,162,150,Player 1
28594,68,387,5.69118,177,135,Player 1
28595,14,96,6.85714,148,164,Player 1
28596,73,700,9.58904,142,170,Player 2
28597,400,1651,4.1275,186,126,Player 2
28598,558,4229,7.57885,171,141,Player 1
28599,9,58,6.44444,149,163,Player 1
28600,129,637,4.93798,169,143,Player 2
28601,26,204,7.84615,171,141,Player 1
28602,99,596,6.0202,169,143,Player 2
28603,155,780,5.03226,161,151,Player 2
28604,35,272,7.77143,158,154,Player 2
28605,348,2262,6.5,144,168,Player 2
28606,207,1363,6.58454,169,143,Player 1
28607,29,167,5.75862,186,126,Player 1
28608,35,246,7.02857,152,160,Player 2
28609,40,336,8.4,168,144,Player 1
28610,153,1178,7.69935,149,163,Player 1
28611,31,276,8.90323,159,153,Player 1
28612,61,540,8.85246,178,134,Player 1
28613,20,136,6.8,165,147,Player 1
28614,68,314,4.61765,166,146,Player 2
28615,26,168,6.46154,169,143,Player 1
28616,65,584,8.98462,176,136,Player 1
28617,245,1936,7.90204,138,174,Player 2
28618,97,594,6.12371,166,146,Player 1
28619,38,280,7.36842,157,155,Player 1
28620,176,994,5.64773,161,151,Player 2
28621,49,414,8.44898,147,165,Player 2
28622,217,998,4.59908,185,127,Player 2
28623,70,384,5.48571,134,178,Player 1
28624,59,540,9.15254,164,148,Player 1
28625,18,102,5.66667,175,137,Player 1
28626,41,302,7.36585,171,141,Player 1
28627,78,552,7.07692,150,162,Player 2
28628,48,209,4.35417,151,161,Player 2
28629,198,1231,6.21717,151,161,Player 1
28630,399,3158,7.91479,159,153,Player 1
28631,116,572,4.93103,170,142,Player 2
28632,39,226,5.79487,164,148,Player 1
28633,183,1103,6.02732,179,133,Player 2
28634,33,302,9.15152,163,149,Player 2
28635,246,1592,6.47154,152,160,Player 1
28636,65,408,6.27692,188,124,Player 2
28637,109,349,3.20183,170,142,Player 2
28638,939,6257,6.66347,170,142,Player 1
28639,39,356,9.12821,129,183,Player 1
28640,42,220,5.2381,159,153,Player 2
28641,6,44,7.33333,142,170,Player 2
28642,148,1352,9.13514,143,169,Player 1
28643,61,538,8.81967,162,150,Player 2
28644,453,1856,4.09713,171,141,Player 2
28645,180,816,4.53333,152,160,Player 2
28646,37,306,8.27027,139,173,Player 1
28647,33,262,7.93939,140,172,Player 1
28648,99,576,5.81818,179,133,Player 2
28649,87,531,6.10345,155,157,Player 2
28650,70,594,8.48571,151,161,Player 2
28651,34,307,9.02941,130,182,Player 1
28652,304,2157,7.09539,161,151,Player 2
28653,13,100,7.69231,141,171,Player 1
28654,130,778,5.98462,165,147,Player 2
28655,36,340,9.44444,133,179,Player 1
28656,71,558,7.85915,162,150,Player 1
28657,87,608,6.98851,159,153,Player 1
28658,98,688,7.02041,138,174,Player 2
28659,43,288,6.69767,158,154,Player 1
28660,41,348,8.4878,179,133,Player 1
28661,105,689,6.5619,153,159,Player 1
28662,47,288,6.12766,168,144,Player 2
28663,258,1629,6.31395,154,158,Player 2
28664,201,1502,7.47264,156,156,Player 2
28665,54,458,8.48148,150,162,Player 1
28666,33,274,8.30303,166,146,Player 2
28667,373,2199,5.89544,157,155,Player 2
28668,436,2477,5.68119,160,152,Player 2
28669,189,1573,8.32275,156,156,Player 1
28670,78,403,5.16667,181,131,Player 2
28671,135,1046,7.74815,169,143,Player 1
28672,10,82,8.2,160,152,Player 1
28673,69,400,5.7971,154,158,Player 2
28674,26,192,7.38462,143,169,Player 1
28675,142,886,6.23944,150,162,Player 2
28676,55,352,6.4,175,137,Player 2
28677,20,134,6.7,158,154,Player 1
28678,50,378,7.56,151,161,Player 2
28679,26,206,7.92308,144,168,Player 2
28680,387,1956,5.05426,168,144,Player 2
28681,616,3605,5.85227,166,146,Player 2
28682,597,4368,7.31658,151,161,Player 1
28683,76,724,9.52632,164,148,Player 1
28684,60,344,5.73333,111,201,Player 2
28685,434,2232,5.14286,149,163,Player 2
28686,225,1584,7.04,145,167,Player 2
28687,70,323,4.61429,158,154,Player 1
28688,260,1428,5.49231,157,155,Player 2
28689,194,1163,5.99485,155,157,Player 1
28690,22,200,9.09091,164,148,Player 1
28691,155,1018,6.56774,141,171,Player 2
28692,500,2809,5.618,129,183,Player 2
28693,138,522,3.78261,166,146,Player 2
28694,12,116,9.66667,152,160,Player 1
28695,236,954,4.04237,151,161,Player 2
28696,49,272,5.55102,147,165,Player 2
28697,29,158,5.44828,176,136,Player 2
28698,30,198,6.6,120,192,Player 1
28699,390,2181,5.59231,165,147,Player 1
28700,65,548,8.43077,150,162,Player 1
28701,80,500,6.25,148,164,Player 1
28702,361,2040,5.65097,178,134,Player 2
28703,24,97,4.04167,150,162,Player 1
28704,26,202,7.76923,179,133,Player 1
28705,31,196,6.32258,154,158,Player 1
28706,85,521,6.12941,162,150,Player 2
28707,66,482,7.30303,153,159,Player 2
28708,124,876,7.06452,182,130,Player 2
28709,359,1940,5.4039,199,113,Player 2
28710,30,142,4.73333,155,157,Player 1
28711,174,1211,6.95977,150,162,Player 1
28712,190,1234,6.49474,173,139,Player 1
28713,27,160,5.92593,150,162,Player 1
28714,26,210,8.07692,121,191,Player 1
28715,365,2342,6.41644,172,140,Player 2
28716,101,474,4.69307,161,151,Player 1
28717,70,453,6.47143,125,187,Player 1
28718,36,292,8.11111,181,131,Player 1
28719,141,1010,7.16312,160,152,Player 1
28720,295,1417,4.80339,160,152,Player 2
28721,325,1756,5.40308,161,151,Player 2
28722,384,3080,8.02083,157,155,Player 1
28723,22,198,9,155,157,Player 2
28724,24,198,8.25,159,153,Player 1
28725,271,1719,6.34317,147,165,Player 1
28726,166,1123,6.76506,161,151,Player 1
28727,158,1272,8.05063,156,156,Player 1
28728,70,492,7.02857,162,150,Player 1
28729,225,996,4.42667,150,162,Player 2
28730,61,438,7.18033,147,165,Player 1
28731,437,2729,6.24485,175,137,Player 2
28732,109,854,7.83486,166,146,Player 1
28733,9,84,9.33333,158,154,Player 1
28734,125,690,5.52,121,191,Player 2
28735,44,202,4.59091,154,158,Player 2
28736,51,286,5.60784,142,170,Player 2
28737,97,840,8.65979,154,158,Player 1
28738,111,601,5.41441,169,143,Player 2
28739,102,806,7.90196,145,167,Player 1
28740,41,326,7.95122,117,195,Player 1
28741,253,1858,7.34387,128,184,Player 1
28742,22,110,5,155,157,Player 2
28743,68,475,6.98529,181,131,Player 2
28744,163,803,4.92638,158,154,Player 2
28745,29,253,8.72414,165,147,Player 2
28746,16,114,7.125,146,166,Player 1
28747,150,898,5.98667,145,167,Player 1
28748,59,444,7.52542,171,141,Player 2
28749,298,2134,7.16107,172,140,Player 2
28750,684,5021,7.34064,162,150,Player 1
28751,102,544,5.33333,155,157,Player 2
28752,74,432,5.83784,167,145,Player 1
28753,331,1181,3.56798,168,144,Player 2
28754,29,164,5.65517,153,159,Player 1
28755,244,1576,6.45902,153,159,Player 1
28756,46,312,6.78261,158,154,Player 1
28757,538,2687,4.99442,125,187,Player 2
28758,64,497,7.76563,178,134,Player 1
28759,153,1082,7.0719,160,152,Player 2
28760,32,214,6.6875,131,181,Player 2
28761,235,820,3.48936,153,159,Player 2
28762,35,189,5.4,171,141,Player 1
28763,233,1825,7.83262,161,151,Player 1
28764,137,1210,8.83212,146,166,Player 1
28765,32,224,7,154,158,Player 1
28766,274,2353,8.58759,189,123,Player 1
28767,17,104,6.11765,134,178,Player 1
28768,55,213,3.87273,152,160,Player 2
28769,16,86,5.375,133,179,Player 2
28770,274,1908,6.9635,162,150,Player 1
28771,331,2418,7.30514,162,150,Player 1
28772,109,780,7.15596,179,133,Player 2
28773,46,366,7.95652,178,134,Player 1
28774,63,581,9.22222,180,132,Player 2
28775,24,176,7.33333,155,157,Player 1
28776,33,213,6.45455,159,153,Player 2
28777,12,88,7.33333,167,145,Player 1
28778,219,1466,6.69406,149,163,Player 1
28779,110,429,3.9,169,143,Player 1
28780,178,811,4.55618,146,166,Player 1
28781,55,293,5.32727,182,130,Player 1
28782,411,2123,5.16545,163,149,Player 2
28783,60,376,6.26667,130,182,Player 2
28784,121,916,7.57025,163,149,Player 1
28785,142,552,3.88732,141,171,Player 2
28786,245,1417,5.78367,173,139,Player 1
28787,47,426,9.06383,165,147,Player 1
28788,30,226,7.53333,159,153,Player 1
28789,26,200,7.69231,135,177,Player 1
28790,41,356,8.68293,144,168,Player 1
28791,296,1796,6.06757,144,168,Player 1
28792,45,450,10,182,130,Player 2
28793,35,139,3.97143,153,159,Player 1
28794,209,963,4.60766,138,174,Player 2
28795,87,545,6.26437,144,168,Player 2
28796,152,1114,7.32895,145,167,Player 1
28797,37,228,6.16216,168,144,Player 2
28798,258,1762,6.82946,136,176,Player 2
28799,188,1207,6.42021,145,167,Player 1
28800,150,642,4.28,160,152,Player 2
28801,34,252,7.41176,167,145,Player 1
28802,119,1048,8.80672,148,164,Player 2
28803,184,1344,7.30435,163,149,Player 2
28804,38,271,7.13158,143,169,Player 1
28805,453,2221,4.90287,138,174,Player 2
28806,50,288,5.76,135,177,Player 2
28807,28,160,5.71429,186,126,Player 1
28808,363,2200,6.06061,153,159,Player 2
28809,234,1278,5.46154,129,183,Player 2
28810,43,302,7.02326,143,169,Player 1
28811,167,1183,7.08383,156,156,Player 2
28812,179,1355,7.56983,148,164,Player 1
28813,34,310,9.11765,161,151,Player 1
28814,432,2403,5.5625,157,155,Player 2
28815,493,2994,6.07302,150,162,Player 1
28816,296,1950,6.58784,148,164,Player 2
28817,113,876,7.75221,175,137,Player 2
28818,134,1053,7.85821,171,141,Player 1
28819,96,720,7.5,161,151,Player 2
28820,265,1720,6.49057,194,118,Player 2
28821,29,126,4.34483,184,128,Player 1
28822,104,726,6.98077,139,173,Player 2
28823,93,367,3.94624,162,150,Player 2
28824,55,446,8.10909,154,158,Player 1
28825,10,58,5.8,133,179,Player 2
28826,109,473,4.33945,171,141,Player 2
28827,105,874,8.32381,161,151,Player 1
28828,96,830,8.64583,138,174,Player 1
28829,66,588,8.90909,148,164,Player 2
28830,149,785,5.26846,154,158,Player 1
28831,49,338,6.89796,167,145,Player 2
28832,62,417,6.72581,156,156,Player 1
28833,117,640,5.47009,177,135,Player 2
28834,64,535,8.35938,150,162,Player 1
28835,302,1859,6.15563,154,158,Player 2
28836,199,1342,6.74372,140,172,Player 1
28837,232,946,4.07759,182,130,Player 2
28838,242,1726,7.13223,169,143,Player 1
28839,339,2402,7.08555,154,158,Player 2
28840,327,1874,5.73089,174,138,Player 1
28841,15,78,5.2,167,145,Player 1
28842,73,366,5.0137,179,133,Player 1
28843,49,331,6.7551,127,185,Player 1
28844,236,1243,5.26695,142,170,Player 2
28845,214,1621,7.57477,153,159,Player 2
28846,43,250,5.81395,151,161,Player 2
28847,98,802,8.18367,158,154,Player 1
28848,27,168,6.22222,155,157,Player 1
28849,430,2262,5.26047,177,135,Player 2
28850,12,78,6.5,141,171,Player 1
28851,185,1317,7.11892,137,175,Player 1
28852,281,1579,5.61922,149,163,Player 1
28853,48,386,8.04167,136,176,Player 2
28854,48,172,3.58333,141,171,Player 2
28855,66,622,9.42424,167,145,Player 1
28856,331,2407,7.2719,161,151,Player 2
28857,66,464,7.0303,144,168,Player 1
28858,97,587,6.05155,161,151,Player 2
28859,91,724,7.95604,147,165,Player 2
28860,66,469,7.10606,153,159,Player 2
28861,60,440,7.33333,155,157,Player 1
28862,109,698,6.40367,163,149,Player 1
28863,169,1362,8.05917,151,161,Player 1
28864,217,1036,4.77419,134,178,Player 2
28865,336,2334,6.94643,171,141,Player 2
28866,428,2388,5.57944,163,149,Player 2
28867,258,1521,5.89535,168,144,Player 2
28868,569,2552,4.48506,120,192,Player 2
28869,19,102,5.36842,158,154,Player 2
28870,132,1176,8.90909,150,162,Player 1
28871,52,392,7.53846,162,150,Player 2
28872,118,842,7.13559,150,162,Player 1
28873,20,168,8.4,148,164,Player 1
28874,31,143,4.6129,159,153,Player 1
28875,68,526,7.73529,159,153,Player 1
28876,56,421,7.51786,150,162,Player 1
28877,52,363,6.98077,142,170,Player 2
28878,74,584,7.89189,146,166,Player 2
28879,445,2227,5.00449,166,146,Player 2
28880,389,2663,6.84576,166,146,Player 2
28881,36,348,9.66667,162,150,Player 2
28882,316,2163,6.84494,154,158,Player 2
28883,44,336,7.63636,164,148,Player 2
28884,458,2645,5.77511,155,157,Player 2
28885,40,288,7.2,134,178,Player 2
28886,69,534,7.73913,159,153,Player 1
28887,194,1136,5.85567,162,150,Player 2
28888,70,484,6.91429,143,169,Player 2
28889,141,1098,7.78723,172,140,Player 1
28890,29,197,6.7931,161,151,Player 1
28891,25,194,7.76,134,178,Player 1
28892,18,130,7.22222,151,161,Player 1
28893,68,405,5.95588,139,173,Player 1
28894,265,1729,6.52453,126,186,Player 1
28895,78,516,6.61538,164,148,Player 1
28896,23,207,9,165,147,Player 1
28897,41,370,9.02439,158,154,Player 2
28898,23,164,7.13043,169,143,Player 2
28899,40,306,7.65,157,155,Player 2
28900,65,493,7.58462,154,158,Player 1
28901,66,388,5.87879,147,165,Player 2
28902,880,5486,6.23409,145,167,Player 1
28903,191,977,5.11518,160,152,Player 2
28904,325,1757,5.40615,165,147,Player 2
28905,82,393,4.79268,149,163,Player 2
28906,129,1208,9.36434,152,160,Player 2
28907,78,748,9.58974,166,146,Player 2
28908,41,286,6.97561,154,158,Player 1
28909,737,4271,5.79512,120,192,Player 2
28910,33,266,8.06061,159,153,Player 1
28911,37,198,5.35135,147,165,Player 1
28912,68,422,6.20588,157,155,Player 1
28913,870,5197,5.97356,170,142,Player 1
28914,51,301,5.90196,132,180,Player 1
28915,193,1262,6.53886,168,144,Player 1
28916,245,1738,7.09388,172,140,Player 1
28917,100,896,8.96,149,163,Player 2
28918,86,358,4.16279,141,171,Player 2
28919,15,76,5.06667,143,169,Player 2
28920,107,900,8.41121,147,165,Player 1
28921,106,699,6.59434,162,150,Player 2
28922,225,1566,6.96,151,161,Player 2
28923,139,830,5.97122,169,143,Player 2
28924,276,2234,8.0942,165,147,Player 1
28925,52,335,6.44231,134,178,Player 1
28926,39,244,6.25641,136,176,Player 2
28927,80,555,6.9375,162,150,Player 1
28928,128,921,7.19531,161,151,Player 1
28929,296,1104,3.72973,168,144,Player 2
28930,41,370,9.02439,162,150,Player 2
28931,25,96,3.84,156,156,Player 1
28932,356,1901,5.33989,141,171,Player 2
28933,40,222,5.55,160,152,Player 2
28934,104,577,5.54808,137,175,Player 2
28935,53,414,7.81132,157,155,Player 1
28936,56,334,5.96429,156,156,Player 1
28937,244,1428,5.85246,168,144,Player 2
28938,236,1700,7.20339,152,160,Player 2
28939,47,352,7.48936,153,159,Player 1
28940,17,114,6.70588,154,158,Player 1
28941,37,265,7.16216,173,139,Player 2
28942,85,638,7.50588,178,134,Player 1
28943,15,72,4.8,146,166,Player 1
28944,59,384,6.50847,163,149,Player 1
28945,36,260,7.22222,154,158,Player 2
28946,19,180,9.47368,156,156,Player 2
28947,17,132,7.76471,170,142,Player 1
28948,103,633,6.14563,163,149,Player 2
28949,34,158,4.64706,147,165,Player 1
28950,48,291,6.0625,153,159,Player 1
28951,239,1733,7.25105,155,157,Player 2
28952,37,300,8.10811,142,170,Player 1
28953,52,206,3.96154,148,164,Player 2
28954,74,560,7.56757,159,153,Player 2
28955,16,124,7.75,160,152,Player 1
28956,54,458,8.48148,141,171,Player 1
28957,645,3332,5.16589,150,162,Player 1
28958,158,847,5.36076,164,148,Player 2
28959,133,1154,8.67669,152,160,Player 1
28960,46,408,8.86957,160,152,Player 1
28961,134,940,7.01493,159,153,Player 1
28962,68,589,8.66176,135,177,Player 1
28963,203,1400,6.89655,161,151,Player 2
28964,64,498,7.78125,173,139,Player 1
28965,34,262,7.70588,152,160,Player 1
28966,321,2081,6.48287,139,173,Player 1
28967,125,956,7.648,156,156,Player 1
28968,152,672,4.42105,162,150,Player 2
28969,132,961,7.2803,165,147,Player 2
28970,118,1062,9,156,156,Player 1
28971,173,1395,8.06358,146,166,Player 1
28972,362,2262,6.24862,136,176,Player 2
28973,74,270,3.64865,169,143,Player 2
28974,22,116,5.27273,150,162,Player 1
28975,278,1570,5.64748,128,184,Player 1
28976,385,2168,5.63117,152,160,Player 2
28977,81,548,6.76543,149,163,Player 1
28978,18,166,9.22222,165,147,Player 2
28979,34,192,5.64706,156,156,Player 1
28980,142,850,5.98592,161,151,Player 1
