Turn Number,Game 1 Player 1,Game 1 Player 2,Game 2 Player 1,Game 2 Player 2,Game 3 Player 1,Game 3 Player 2,Game 4 Player 1,Game 4 Player 2,Game 5 Player 1,Game 5 Player 2,Game 6 Player 1,Game 6 Player 2,Game 7 Player 1,Game 7 Player 2,Game 8 Player 1,Game 8 Player 2,Game 9 Player 1,Game 9 Player 2,Game 10 Player 1,Game 10 Player 2,
Turn 8288,151, 57, 131, 77, 81, 127, 0, 208, 93, 115, 13, 195, 0, 208, 0, 208, 79, 129, 0, 208, 
Turn 8289,149, 59, 132, 76, 82, 126, 0, 208, 92, 116, 12, 196, 0, 208, 0, 208, 80, 128, 0, 208, 
Turn 8290,149, 59, 131, 77, 81, 127, 0, 208, 91, 117, 11, 197, 0, 208, 0, 208, 81, 127, 0, 208, 
Turn 8291,150, 58, 130, 78, 80, 128, 0, 208, 90, 118, 11, 197, 0, 208, 0, 208, 82, 126, 0, 208, 
Turn 8292,149, 59, 131, 77, 81, 127, 0, 208, 91, 117, 11, 197, 0, 208, 0, 208, 83, 125, 0, 208, 
Turn 8293,150, 58, 130, 78, 82, 126, 0, 208, 92, 116, 12, 196, 0, 208, 0, 208, 82, 126, 0, 208, 
Turn 8294,151, 57, 131, 77, 83, 125, 0, 208, 91, 117, 13, 195, 0, 208, 0, 208, 83, 125, 0, 208, 
Turn 8295,150, 58, 130, 78, 84, 124, 0, 208, 92, 116, 14, 194, 0, 208, 0, 208, 82, 126, 0, 208, 
Turn 8296,151, 57, 131, 77, 85, 123, 0, 208, 91, 117, 15, 193, 0, 208, 0, 208, 81, 127, 0, 208, 
Turn 8297,152, 56, 130, 78, 86, 122, 0, 208, 90, 118, 13, 195, 0, 208, 0, 208, 80, 128, 0, 208, 
Turn 8298,153, 55, 131, 77, 85, 123, 0, 208, 91, 117, 13, 195, 0, 208, 0, 208, 79, 129, 0, 208, 
Turn 8299,152, 56, 132, 76, 84, 124, 0, 208, 92, 116, 14, 194, 0, 208, 0, 208, 80, 128, 0, 208, 
Turn 8300,151, 57, 131, 77, 85, 123, 0, 208, 92, 116, 15, 193, 0, 208, 0, 208, 79, 129, 0, 208, 
Turn 8301,152, 56, 132, 76, 86, 122, 0, 208, 92, 116, 16, 192, 0, 208, 0, 208, 80, 128, 0, 208, 
Turn 8302,153, 55, 133, 75, 85, 123, 0, 208, 93, 115, 15, 193, 0, 208, 0, 208, 81, 127, 0, 208, 
Turn 8303,154, 54, 134, 74, 86, 122, 0, 208, 94, 114, 16, 192, 0, 208, 0, 208, 82, 126, 0, 208, 
Turn 8304,153, 55, 133, 75, 85, 123, 0, 208, 95, 113, 16, 192, 0, 208, 0, 208, 80, 128, 0, 208, 
Turn 8305,152, 56, 132, 76, 84, 124, 0, 208, 96, 112, 16, 192, 0, 208, 0, 208, 80, 128, 0, 208, 
Turn 8306,151, 57, 131, 77, 85, 123, 0, 208, 97, 111, 17, 191, 0, 208, 0, 208, 81, 127, 0, 208, 
Turn 8307,150, 58, 130, 78, 85, 123, 0, 208, 98, 110, 16, 192, 0, 208, 0, 208, 82, 126, 0, 208, 
Turn 8308,151, 57, 129, 79, 85, 123, 0, 208, 97, 111, 15, 193, 0, 208, 0, 208, 83, 125, 0, 208, 
Turn 8309,150, 58, 128, 80, 88, 120, 0, 208, 98, 110, 16, 192, 0, 208, 0, 208, 82, 126, 0, 208, 
Turn 8310,149, 59, 127, 81, 89, 119, 0, 208, 99, 109, 15, 193, 0, 208, 0, 208, 81, 127, 0, 208, 
Turn 8311,150, 58, 128, 80, 90, 118, 0, 208, 100, 108, 14, 194, 0, 208, 0, 208, 80, 128, 0, 208, 
Turn 8312,151, 57, 129, 79, 89, 119, 0, 208, 101, 107, 13, 195, 0, 208, 0, 208, 79, 129, 0, 208, 
Turn 8313,150, 58, 128, 80, 88, 120, 0, 208, 102, 106, 15, 193, 0, 208, 0, 208, 78, 130, 0, 208, 
Turn 8314,151, 57, 129, 79, 87, 121, 0, 208, 103, 105, 15, 193, 0, 208, 0, 208, 77, 131, 0, 208, 
Turn 8315,150, 58, 128, 80, 88, 120, 0, 208, 104, 104, 16, 192, 0, 208, 0, 208, 78, 130, 0, 208, 
Turn 8316,149, 59, 128, 80, 87, 121, 0, 208, 103, 105, 17, 191, 0, 208, 0, 208, 79, 129, 0, 208, 
Turn 8317,150, 58, 128, 80, 86, 122, 0, 208, 102, 106, 18, 190, 0, 208, 0, 208, 78, 130, 0, 208, 
Turn 8318,151, 57, 129, 79, 85, 123, 0, 208, 101, 107, 17, 191, 0, 208, 0, 208, 77, 131, 0, 208, 
Turn 8319,151, 57, 128, 80, 84, 124, 0, 208, 102, 106, 16, 192, 0, 208, 0, 208, 76, 132, 0, 208, 
Turn 8320,151, 57, 129, 79, 85, 123, 0, 208, 101, 107, 15, 193, 0, 208, 0, 208, 77, 131, 0, 208, 
Turn 8321,152, 56, 128, 80, 86, 122, 0, 208, 102, 106, 13, 195, 0, 208, 0, 208, 76, 132, 0, 208, 
Turn 8322,151, 57, 129, 79, 87, 121, 0, 208, 101, 107, 13, 195, 0, 208, 0, 208, 75, 133, 0, 208, 
Turn 8323,150, 58, 128, 80, 86, 122, 0, 208, 102, 106, 14, 194, 0, 208, 0, 208, 76, 132, 0, 208, 
Turn 8324,149, 59, 127, 81, 85, 123, 0, 208, 103, 105, 13, 195, 0, 208, 0, 208, 77, 131, 0, 208, 
Turn 8325,148, 60, 128, 80, 86, 122, 0, 208, 104, 104, 14, 194, 0, 208, 0, 208, 76, 132, 0, 208, 
Turn 8326,149, 59, 129, 79, 87, 121, 0, 208, 103, 105, 15, 193, 0, 208, 0, 208, 75, 133, 0, 208, 
Turn 8327,150, 58, 130, 78, 88, 120, 0, 208, 102, 106, 14, 194, 0, 208, 0, 208, 76, 132, 0, 208, 
Turn 8328,151, 57, 131, 77, 87, 121, 0, 208, 101, 107, 12, 196, 0, 208, 0, 208, 75, 133, 0, 208, 
Turn 8329,150, 58, 132, 76, 88, 120, 0, 208, 100, 108, 12, 196, 0, 208, 0, 208, 74, 134, 0, 208, 
Turn 8330,151, 57, 133, 75, 89, 119, 0, 208, 101, 107, 13, 195, 0, 208, 0, 208, 73, 135, 0, 208, 
Turn 8331,152, 56, 134, 74, 90, 118, 0, 208, 100, 108, 12, 196, 0, 208, 0, 208, 74, 134, 0, 208, 
Turn 8332,153, 55, 133, 75, 89, 119, 0, 208, 99, 109, 13, 195, 0, 208, 0, 208, 75, 133, 0, 208, 
Turn 8333,152, 56, 132, 76, 90, 118, 0, 208, 98, 110, 14, 194, 0, 208, 0, 208, 76, 132, 0, 208, 
Turn 8334,151, 57, 133, 75, 89, 119, 0, 208, 97, 111, 15, 193, 0, 208, 0, 208, 75, 133, 0, 208, 
Turn 8335,152, 56, 134, 74, 88, 120, 0, 208, 98, 110, 13, 195, 0, 208, 0, 208, 74, 134, 0, 208, 
Turn 8336,153, 55, 135, 73, 87, 121, 0, 208, 99, 109, 13, 195, 0, 208, 0, 208, 73, 135, 0, 208, 
Turn 8337,152, 56, 136, 72, 88, 120, 0, 208, 98, 110, 14, 194, 0, 208, 0, 208, 74, 134, 0, 208, 
Turn 8338,153, 55, 137, 71, 89, 119, 0, 208, 97, 111, 13, 195, 0, 208, 0, 208, 75, 133, 0, 208, 
Turn 8339,152, 56, 136, 72, 90, 118, 0, 208, 98, 110, 12, 196, 0, 208, 0, 208, 74, 134, 0, 208, 
Turn 8340,153, 55, 135, 73, 89, 119, 0, 208, 97, 111, 11, 197, 0, 208, 0, 208, 73, 135, 0, 208, 
Turn 8341,154, 54, 134, 74, 88, 120, 0, 208, 96, 112, 10, 198, 0, 208, 0, 208, 72, 136, 0, 208, 
Turn 8342,155, 53, 133, 75, 89, 119, 0, 208, 97, 111, 12, 196, 0, 208, 0, 208, 71, 137, 0, 208, 
Turn 8343,154, 54, 134, 74, 90, 118, 0, 208, 98, 110, 12, 196, 0, 208, 0, 208, 72, 136, 0, 208, 
Turn 8344,155, 53, 133, 75, 89, 119, 0, 208, 99, 109, 13, 195, 0, 208, 0, 208, 73, 135, 0, 208, 
Turn 8345,156, 52, 132, 76, 88, 120, 0, 208, 98, 110, 14, 194, 0, 208, 0, 208, 75, 133, 0, 208, 
Turn 8346,157, 51, 131, 77, 89, 119, 0, 208, 99, 109, 15, 193, 0, 208, 0, 208, 75, 133, 0, 208, 
Turn 8347,158, 50, 130, 78, 90, 118, 0, 208, 101, 107, 16, 192, 0, 208, 0, 208, 76, 132, 0, 208, 
Turn 8348,156, 52, 131, 77, 89, 119, 0, 208, 101, 107, 17, 191, 0, 208, 0, 208, 75, 133, 0, 208, 
Turn 8349,156, 52, 132, 76, 89, 119, 0, 208, 102, 106, 15, 193, 0, 208, 0, 208, 74, 134, 0, 208, 
Turn 8350,157, 51, 133, 75, 89, 119, 0, 208, 101, 107, 15, 193, 0, 208, 0, 208, 75, 133, 0, 208, 
Turn 8351,158, 50, 132, 76, 90, 118, 0, 208, 100, 108, 16, 192, 0, 208, 0, 208, 76, 132, 0, 208, 
Turn 8352,159, 49, 131, 77, 91, 117, 0, 208, 101, 107, 15, 193, 0, 208, 0, 208, 77, 131, 0, 208, 
Turn 8353,160, 48, 132, 76, 90, 118, 0, 208, 100, 108, 14, 194, 0, 208, 0, 208, 76, 132, 0, 208, 
Turn 8354,161, 47, 133, 75, 89, 119, 0, 208, 99, 109, 13, 195, 0, 208, 0, 208, 75, 133, 0, 208, 
Turn 8355,160, 48, 134, 74, 90, 118, 0, 208, 98, 110, 14, 194, 0, 208, 0, 208, 74, 134, 0, 208, 
Turn 8356,159, 49, 135, 73, 89, 119, 0, 208, 99, 109, 15, 193, 0, 208, 0, 208, 75, 133, 0, 208, 
Turn 8357,158, 50, 133, 75, 88, 120, 0, 208, 100, 108, 13, 195, 0, 208, 0, 208, 76, 132, 0, 208, 
Turn 8358,157, 51, 133, 75, 89, 119, 0, 208, 99, 109, 13, 195, 0, 208, 0, 208, 77, 131, 0, 208, 
Turn 8359,156, 52, 134, 74, 90, 118, 0, 208, 98, 110, 14, 194, 0, 208, 0, 208, 78, 130, 0, 208, 
Turn 8360,157, 51, 135, 73, 89, 119, 0, 208, 99, 109, 15, 193, 0, 208, 0, 208, 79, 129, 0, 208, 
Turn 8361,156, 52, 134, 74, 88, 120, 0, 208, 98, 110, 14, 194, 0, 208, 0, 208, 80, 128, 0, 208, 
Turn 8362,157, 51, 135, 73, 87, 121, 0, 208, 97, 111, 15, 193, 0, 208, 0, 208, 81, 127, 0, 208, 
Turn 8363,156, 52, 136, 72, 86, 122, 0, 208, 94, 114, 14, 194, 0, 208, 0, 208, 82, 126, 0, 208, 
Turn 8364,157, 51, 137, 71, 87, 121, 0, 208, 95, 113, 14, 194, 0, 208, 0, 208, 81, 127, 0, 208, 
Turn 8365,156, 52, 138, 70, 90, 118, 0, 208, 94, 114, 14, 194, 0, 208, 0, 208, 80, 128, 0, 208, 
Turn 8366,155, 53, 139, 69, 91, 117, 0, 208, 95, 113, 15, 193, 0, 208, 0, 208, 81, 127, 0, 208, 
Turn 8367,154, 54, 140, 68, 90, 118, 0, 208, 96, 112, 16, 192, 0, 208, 0, 208, 82, 126, 0, 208, 
Turn 8368,155, 53, 139, 69, 91, 117, 0, 208, 97, 111, 15, 193, 0, 208, 0, 208, 85, 123, 0, 208, 
Turn 8369,156, 52, 140, 68, 90, 118, 0, 208, 98, 110, 14, 194, 0, 208, 0, 208, 84, 124, 0, 208, 
Turn 8370,157, 51, 139, 69, 91, 117, 0, 208, 99, 109, 15, 193, 0, 208, 0, 208, 83, 125, 0, 208, 
Turn 8371,154, 54, 138, 70, 90, 118, 0, 208, 100, 108, 14, 194, 0, 208, 0, 208, 84, 124, 0, 208, 
Turn 8372,153, 55, 137, 71, 91, 117, 0, 208, 99, 109, 16, 192, 0, 208, 0, 208, 85, 123, 0, 208, 
Turn 8373,152, 56, 138, 70, 92, 116, 0, 208, 100, 108, 16, 192, 0, 208, 0, 208, 86, 122, 0, 208, 
Turn 8374,152, 56, 137, 71, 93, 115, 0, 208, 99, 109, 17, 191, 0, 208, 0, 208, 85, 123, 0, 208, 
Turn 8375,152, 56, 138, 70, 92, 116, 0, 208, 98, 110, 16, 192, 0, 208, 0, 208, 86, 122, 0, 208, 
Turn 8376,153, 55, 139, 69, 93, 115, 0, 208, 99, 109, 15, 193, 0, 208, 0, 208, 87, 121, 0, 208, 
Turn 8377,152, 56, 140, 68, 92, 116, 0, 208, 100, 108, 16, 192, 0, 208, 0, 208, 88, 120, 0, 208, 
Turn 8378,151, 57, 139, 69, 91, 117, 0, 208, 99, 109, 17, 191, 0, 208, 0, 208, 89, 119, 0, 208, 
Turn 8379,150, 58, 136, 72, 90, 118, 0, 208, 100, 108, 16, 192, 0, 208, 0, 208, 90, 118, 0, 208, 
Turn 8380,149, 59, 137, 71, 91, 117, 0, 208, 101, 107, 15, 193, 0, 208, 0, 208, 91, 117, 0, 208, 
Turn 8381,150, 58, 136, 72, 92, 116, 0, 208, 102, 106, 17, 191, 0, 208, 0, 208, 90, 118, 0, 208, 
Turn 8382,151, 57, 137, 71, 93, 115, 0, 208, 101, 107, 17, 191, 0, 208, 0, 208, 88, 120, 0, 208, 
Turn 8383,150, 58, 138, 70, 92, 116, 0, 208, 100, 108, 18, 190, 0, 208, 0, 208, 88, 120, 0, 208, 
Turn 8384,149, 59, 137, 71, 93, 115, 0, 208, 101, 107, 17, 191, 0, 208, 0, 208, 89, 119, 0, 208, 
Turn 8385,148, 60, 136, 72, 92, 116, 0, 208, 100, 108, 16, 192, 0, 208, 0, 208, 90, 118, 0, 208, 
Turn 8386,147, 61, 137, 71, 93, 115, 0, 208, 101, 107, 15, 193, 0, 208, 0, 208, 89, 119, 0, 208, 
Turn 8387,146, 62, 138, 70, 92, 116, 0, 208, 102, 106, 14, 194, 0, 208, 0, 208, 88, 120, 0, 208, 
Turn 8388,145, 63, 139, 69, 91, 117, 0, 208, 103, 105, 13, 195, 0, 208, 0, 208, 89, 119, 0, 208, 
Turn 8389,146, 62, 140, 68, 92, 116, 0, 208, 102, 106, 12, 196, 0, 208, 0, 208, 88, 120, 0, 208, 
Turn 8390,145, 63, 141, 67, 91, 117, 0, 208, 101, 107, 10, 198, 0, 208, 0, 208, 87, 121, 0, 208, 
Turn 8391,146, 62, 142, 66, 92, 116, 0, 208, 102, 106, 10, 198, 0, 208, 0, 208, 86, 122, 0, 208, 
Turn 8392,147, 61, 143, 65, 93, 115, 0, 208, 101, 107, 11, 197, 0, 208, 0, 208, 85, 123, 0, 208, 
Turn 8393,148, 60, 144, 64, 93, 115, 0, 208, 100, 108, 12, 196, 0, 208, 0, 208, 84, 124, 0, 208, 
Turn 8394,149, 59, 146, 62, 93, 115, 0, 208, 99, 109, 13, 195, 0, 208, 0, 208, 85, 123, 0, 208, 
Turn 8395,148, 60, 146, 62, 94, 114, 0, 208, 98, 110, 12, 196, 0, 208, 0, 208, 84, 124, 0, 208, 
Turn 8396,149, 59, 147, 61, 95, 113, 0, 208, 99, 109, 12, 196, 0, 208, 0, 208, 85, 123, 0, 208, 
Turn 8397,150, 58, 146, 62, 94, 114, 0, 208, 97, 111, 12, 196, 0, 208, 0, 208, 84, 124, 0, 208, 
Turn 8398,149, 59, 145, 63, 93, 115, 0, 208, 97, 111, 13, 195, 0, 208, 0, 208, 83, 125, 0, 208, 
Turn 8399,148, 60, 146, 62, 92, 116, 0, 208, 98, 110, 12, 196, 0, 208, 0, 208, 82, 126, 0, 208, 
Turn 8400,149, 59, 145, 63, 91, 117, 0, 208, 99, 109, 13, 195, 0, 208, 0, 208, 81, 127, 0, 208, 
Turn 8401,148, 60, 144, 64, 90, 118, 0, 208, 100, 108, 12, 196, 0, 208, 0, 208, 82, 126, 0, 208, 
Turn 8402,149, 59, 143, 65, 89, 119, 0, 208, 101, 107, 13, 195, 0, 208, 0, 208, 81, 127, 0, 208, 
Turn 8403,149, 59, 142, 66, 88, 120, 0, 208, 102, 106, 13, 195, 0, 208, 0, 208, 82, 126, 0, 208, 
Turn 8404,149, 59, 143, 65, 85, 123, 0, 208, 103, 105, 13, 195, 0, 208, 0, 208, 81, 127, 0, 208, 
Turn 8405,150, 58, 142, 66, 86, 122, 0, 208, 104, 104, 14, 194, 0, 208, 0, 208, 82, 126, 0, 208, 
Turn 8406,149, 59, 141, 67, 87, 121, 0, 208, 105, 103, 13, 195, 0, 208, 0, 208, 81, 127, 0, 208, 
Turn 8407,148, 60, 142, 66, 88, 120, 0, 208, 104, 104, 14, 194, 0, 208, 0, 208, 80, 128, 0, 208, 
Turn 8408,149, 59, 141, 67, 89, 119, 0, 208, 103, 105, 15, 193, 0, 208, 0, 208, 81, 127, 0, 208, 
Turn 8409,148, 60, 140, 68, 90, 118, 0, 208, 104, 104, 16, 192, 0, 208, 0, 208, 80, 128, 0, 208, 
Turn 8410,147, 61, 141, 67, 91, 117, 0, 208, 105, 103, 16, 192, 0, 208, 0, 208, 79, 129, 0, 208, 
Turn 8411,148, 60, 140, 68, 90, 118, 0, 208, 104, 104, 16, 192, 0, 208, 0, 208, 80, 128, 0, 208, 
Turn 8412,149, 59, 139, 69, 91, 117, 0, 208, 103, 105, 17, 191, 0, 208, 0, 208, 81, 127, 0, 208, 
Turn 8413,148, 60, 140, 68, 90, 118, 0, 208, 102, 106, 18, 190, 0, 208, 0, 208, 82, 126, 0, 208, 
Turn 8414,147, 61, 139, 69, 91, 117, 0, 208, 103, 105, 19, 189, 0, 208, 0, 208, 81, 127, 0, 208, 
Turn 8415,148, 60, 138, 70, 90, 118, 0, 208, 104, 104, 20, 188, 0, 208, 0, 208, 82, 126, 0, 208, 
Turn 8416,147, 61, 139, 69, 91, 117, 0, 208, 105, 103, 19, 189, 0, 208, 0, 208, 81, 127, 0, 208, 
Turn 8417,148, 60, 138, 70, 94, 114, 0, 208, 106, 102, 18, 190, 0, 208, 0, 208, 78, 130, 0, 208, 
Turn 8418,149, 59, 139, 69, 93, 115, 0, 208, 105, 103, 19, 189, 0, 208, 0, 208, 79, 129, 0, 208, 
Turn 8419,150, 58, 140, 68, 94, 114, 0, 208, 106, 102, 19, 189, 0, 208, 0, 208, 78, 130, 0, 208, 
Turn 8420,151, 57, 141, 67, 95, 113, 0, 208, 107, 101, 19, 189, 0, 208, 0, 208, 79, 129, 0, 208, 
Turn 8421,152, 56, 140, 68, 96, 112, 0, 208, 106, 102, 20, 188, 0, 208, 0, 208, 80, 128, 0, 208, 
Turn 8422,151, 57, 141, 67, 97, 111, 0, 208, 105, 103, 19, 189, 0, 208, 0, 208, 79, 129, 0, 208, 
Turn 8423,150, 58, 142, 66, 96, 112, 0, 208, 106, 102, 20, 188, 0, 208, 0, 208, 80, 128, 0, 208, 
Turn 8424,149, 59, 141, 67, 95, 113, 0, 208, 107, 101, 21, 187, 0, 208, 0, 208, 81, 127, 0, 208, 
Turn 8425,150, 58, 140, 68, 94, 114, 0, 208, 108, 100, 22, 186, 0, 208, 0, 208, 82, 126, 0, 208, 
Turn 8426,151, 57, 142, 66, 93, 115, 0, 208, 109, 99, 21, 187, 0, 208, 0, 208, 84, 124, 0, 208, 
Turn 8427,150, 58, 142, 66, 94, 114, 0, 208, 108, 100, 22, 186, 0, 208, 0, 208, 84, 124, 0, 208, 
Turn 8428,151, 57, 143, 65, 97, 111, 0, 208, 109, 99, 23, 185, 0, 208, 0, 208, 85, 123, 0, 208, 
Turn 8429,150, 58, 144, 64, 98, 110, 0, 208, 108, 100, 23, 185, 0, 208, 0, 208, 86, 122, 0, 208, 
Turn 8430,151, 57, 145, 63, 97, 111, 0, 208, 109, 99, 23, 185, 0, 208, 0, 208, 85, 123, 0, 208, 
Turn 8431,150, 58, 146, 62, 96, 112, 0, 208, 110, 98, 24, 184, 0, 208, 0, 208, 86, 122, 0, 208, 
Turn 8432,151, 57, 147, 61, 95, 113, 0, 208, 111, 97, 25, 183, 0, 208, 0, 208, 85, 123, 0, 208, 
Turn 8433,153, 55, 146, 62, 94, 114, 0, 208, 112, 96, 26, 182, 0, 208, 0, 208, 84, 124, 0, 208, 
Turn 8434,153, 55, 145, 63, 95, 113, 0, 208, 111, 97, 25, 183, 0, 208, 0, 208, 83, 125, 0, 208, 
Turn 8435,154, 54, 144, 64, 96, 112, 0, 208, 110, 98, 26, 182, 0, 208, 0, 208, 82, 126, 0, 208, 
Turn 8436,153, 55, 145, 63, 97, 111, 0, 208, 111, 97, 27, 181, 0, 208, 0, 208, 83, 125, 0, 208, 
Turn 8437,154, 54, 146, 62, 95, 113, 0, 208, 112, 96, 28, 180, 0, 208, 0, 208, 84, 124, 0, 208, 
Turn 8438,155, 53, 145, 63, 95, 113, 0, 208, 113, 95, 29, 179, 0, 208, 0, 208, 85, 123, 0, 208, 
Turn 8439,156, 52, 144, 64, 96, 112, 0, 208, 112, 96, 28, 180, 0, 208, 0, 208, 86, 122, 0, 208, 
Turn 8440,157, 51, 145, 63, 97, 111, 0, 208, 111, 97, 27, 181, 0, 208, 0, 208, 87, 121, 0, 208, 
Turn 8441,158, 50, 144, 64, 98, 110, 0, 208, 110, 98, 27, 181, 0, 208, 0, 208, 88, 120, 0, 208, 
Turn 8442,157, 51, 143, 65, 97, 111, 0, 208, 109, 99, 27, 181, 0, 208, 0, 208, 87, 121, 0, 208, 
Turn 8443,158, 50, 142, 66, 96, 112, 0, 208, 110, 98, 28, 180, 0, 208, 0, 208, 86, 122, 0, 208, 
Turn 8444,159, 49, 141, 67, 97, 111, 0, 208, 111, 97, 29, 179, 0, 208, 0, 208, 85, 123, 0, 208, 
Turn 8445,160, 48, 142, 66, 98, 110, 0, 208, 110, 98, 28, 180, 0, 208, 0, 208, 86, 122, 0, 208, 
Turn 8446,161, 47, 141, 67, 97, 111, 0, 208, 110, 98, 29, 179, 0, 208, 0, 208, 85, 123, 0, 208, 
Turn 8447,160, 48, 140, 68, 98, 110, 0, 208, 110, 98, 28, 180, 0, 208, 0, 208, 84, 124, 0, 208, 
Turn 8448,159, 49, 139, 69, 97, 111, 0, 208, 111, 97, 27, 181, 0, 208, 0, 208, 85, 123, 0, 208, 
Turn 8449,160, 48, 138, 70, 96, 112, 0, 208, 112, 96, 26, 182, 0, 208, 0, 208, 86, 122, 0, 208, 
Turn 8450,161, 47, 137, 71, 95, 113, 0, 208, 113, 95, 25, 183, 0, 208, 0, 208, 87, 121, 0, 208, 
Turn 8451,160, 48, 136, 72, 94, 114, 0, 208, 112, 96, 24, 184, 0, 208, 0, 208, 86, 122, 0, 208, 
Turn 8452,163, 45, 137, 71, 93, 115, 0, 208, 113, 95, 25, 183, 0, 208, 0, 208, 85, 123, 0, 208, 
Turn 8453,164, 44, 138, 70, 94, 114, 0, 208, 112, 96, 26, 182, 0, 208, 0, 208, 86, 122, 0, 208, 
Turn 8454,165, 43, 139, 69, 93, 115, 0, 208, 111, 97, 25, 183, 0, 208, 0, 208, 85, 123, 0, 208, 
Turn 8455,166, 42, 140, 68, 92, 116, 0, 208, 112, 96, 23, 185, 0, 208, 0, 208, 86, 122, 0, 208, 
Turn 8456,167, 41, 139, 69, 91, 117, 0, 208, 111, 97, 23, 185, 0, 208, 0, 208, 85, 123, 0, 208, 
Turn 8457,166, 42, 138, 70, 90, 118, 0, 208, 110, 98, 24, 184, 0, 208, 0, 208, 84, 124, 0, 208, 
Turn 8458,165, 43, 139, 69, 91, 117, 0, 208, 109, 99, 25, 183, 0, 208, 0, 208, 85, 123, 0, 208, 
Turn 8459,164, 44, 138, 70, 92, 116, 0, 208, 110, 98, 24, 184, 0, 208, 0, 208, 84, 124, 0, 208, 
Turn 8460,162, 46, 138, 70, 93, 115, 0, 208, 111, 97, 23, 185, 0, 208, 0, 208, 85, 123, 0, 208, 
Turn 8461,162, 46, 138, 70, 94, 114, 0, 208, 110, 98, 22, 186, 0, 208, 0, 208, 84, 124, 0, 208, 
Turn 8462,163, 45, 139, 69, 93, 115, 0, 208, 111, 97, 23, 185, 0, 208, 0, 208, 83, 125, 0, 208, 
Turn 8463,164, 44, 138, 70, 94, 114, 0, 208, 110, 98, 22, 186, 0, 208, 0, 208, 82, 126, 0, 208, 
Turn 8464,165, 43, 137, 71, 95, 113, 0, 208, 109, 99, 23, 185, 0, 208, 0, 208, 85, 123, 0, 208, 
Turn 8465,164, 44, 136, 72, 94, 114, 0, 208, 108, 100, 22, 186, 0, 208, 0, 208, 84, 124, 0, 208, 
Turn 8466,163, 45, 137, 71, 95, 113, 0, 208, 109, 99, 21, 187, 0, 208, 0, 208, 83, 125, 0, 208, 
Turn 8467,164, 44, 136, 72, 94, 114, 0, 208, 110, 98, 19, 189, 0, 208, 0, 208, 82, 126, 0, 208, 
Turn 8468,165, 43, 137, 71, 95, 113, 0, 208, 109, 99, 19, 189, 0, 208, 0, 208, 82, 126, 0, 208, 
Turn 8469,166, 42, 138, 70, 96, 112, 0, 208, 110, 98, 20, 188, 0, 208, 0, 208, 82, 126, 0, 208, 
Turn 8470,165, 43, 137, 71, 95, 113, 0, 208, 111, 97, 19, 189, 0, 208, 0, 208, 83, 125, 0, 208, 
Turn 8471,166, 42, 136, 72, 94, 114, 0, 208, 112, 96, 18, 190, 0, 208, 0, 208, 82, 126, 0, 208, 
Turn 8472,165, 43, 137, 71, 93, 115, 0, 208, 111, 97, 17, 191, 0, 208, 0, 208, 81, 127, 0, 208, 
Turn 8473,168, 40, 136, 72, 94, 114, 0, 208, 108, 100, 16, 192, 0, 208, 0, 208, 80, 128, 0, 208, 
Turn 8474,169, 39, 135, 73, 93, 115, 0, 208, 111, 97, 15, 193, 0, 208, 0, 208, 79, 129, 0, 208, 
Turn 8475,168, 40, 134, 74, 94, 114, 0, 208, 112, 96, 16, 192, 0, 208, 0, 208, 78, 130, 0, 208, 
Turn 8476,167, 41, 135, 73, 93, 115, 0, 208, 111, 97, 15, 193, 0, 208, 0, 208, 77, 131, 0, 208, 
Turn 8477,166, 42, 136, 72, 92, 116, 0, 208, 112, 96, 15, 193, 0, 208, 0, 208, 78, 130, 0, 208, 
Turn 8478,167, 41, 135, 73, 91, 117, 0, 208, 113, 95, 15, 193, 0, 208, 0, 208, 77, 131, 0, 208, 
Turn 8479,166, 42, 136, 72, 92, 116, 0, 208, 114, 94, 16, 192, 0, 208, 0, 208, 76, 132, 0, 208, 
Turn 8480,167, 41, 137, 71, 91, 117, 0, 208, 113, 95, 15, 193, 0, 208, 0, 208, 75, 133, 0, 208, 
Turn 8481,168, 40, 138, 70, 90, 118, 0, 208, 112, 96, 14, 194, 0, 208, 0, 208, 74, 134, 0, 208, 
Turn 8482,167, 41, 137, 71, 91, 117, 0, 208, 111, 97, 13, 195, 0, 208, 0, 208, 75, 133, 0, 208, 
Turn 8483,167, 41, 136, 72, 90, 118, 0, 208, 112, 96, 12, 196, 0, 208, 0, 208, 76, 132, 0, 208, 
Turn 8484,167, 41, 137, 71, 89, 119, 0, 208, 113, 95, 11, 197, 0, 208, 0, 208, 77, 131, 0, 208, 
Turn 8485,168, 40, 138, 70, 87, 121, 0, 208, 114, 94, 11, 197, 0, 208, 0, 208, 76, 132, 0, 208, 
Turn 8486,169, 39, 139, 69, 87, 121, 0, 208, 113, 95, 11, 197, 0, 208, 0, 208, 77, 131, 0, 208, 
Turn 8487,170, 38, 140, 68, 88, 120, 0, 208, 114, 94, 12, 196, 0, 208, 0, 208, 76, 132, 0, 208, 
Turn 8488,169, 39, 139, 69, 87, 121, 0, 208, 115, 93, 11, 197, 0, 208, 0, 208, 75, 133, 0, 208, 
Turn 8489,168, 40, 140, 68, 86, 122, 0, 208, 116, 92, 10, 198, 0, 208, 0, 208, 74, 134, 0, 208, 
